season,date,game_id,home_team,away_team,home_projected_runs,away_projected_runs,home_score,away_score,baseline_home_win_probability,ml_home_win_probability,ml_away_win_probability
2026,2026-05-31,11903,Lunch Pail Guys,Black Mambas,12.58,13.06,,,0.4602,0.6238,0.3762
2026,2026-05-31,11904,Nails,The Ryan Express,9.30,12.96,,,0.2303,0.2165,0.7835
2026,2026-06-02,11905,Wild Things,Muscle Hamsters,13.34,12.03,,,0.6064,0.7844,0.2156
2026,2026-06-04,11906,The Sultans of Swat,Honey Badgers,13.42,9.94,,,0.7590,0.9057,0.0943
2026,2026-06-05,11907,Bash Brothers,The Big Papi's,12.51,10.50,,,0.6604,0.8886,0.1114
2026,2026-06-06,11908,The Big Units,Lunch Pail Guys,10.29,12.58,,,0.3195,0.4339,0.5661
2026,2026-06-06,11909,7th Floor Crew,Nails,9.30,9.30,,,0.4995,0.6730,0.3270
2026,2026-06-06,11910,Black Mambas,Wild Things,13.06,13.34,,,0.4769,0.6504,0.3496
2026,2026-06-07,11911,The Ryan Express,The Sultans of Swat,12.96,13.42,,,0.4624,0.7106,0.2894
2026,2026-06-07,11912,Muscle Hamsters,The Big Papi's,12.03,10.50,,,0.6240,0.8014,0.1986
2026,2026-06-09,11913,Honey Badgers,Bash Brothers,9.94,12.51,,,0.2997,0.2936,0.7064
2026,2026-06-11,11914,Nails,The Big Units,9.30,10.29,,,0.4194,0.5628,0.4372
2026,2026-06-12,11915,Wild Things,Lunch Pail Guys,13.34,12.58,,,0.5627,0.7417,0.2583
2026,2026-06-13,11916,The Sultans of Swat,7th Floor Crew,13.42,9.30,,,0.7957,0.9292,0.0708
2026,2026-06-13,11917,The Big Papi's,Black Mambas,10.50,13.06,,,0.3001,0.4015,0.5985
2026,2026-06-13,11918,The Ryan Express,Bash Brothers,12.96,12.51,,,0.5368,0.6960,0.3040
2026,2026-06-14,11919,Muscle Hamsters,Honey Badgers,12.03,9.94,,,0.6661,0.8389,0.1611
2026,2026-06-14,11920,The Big Units,Wild Things,10.29,13.34,,,0.2674,0.3559,0.6441
2026,2026-06-16,11921,Nails,The Sultans of Swat,9.30,13.42,,,0.2046,0.2469,0.7531
2026,2026-06-18,11922,Lunch Pail Guys,The Big Papi's,12.58,10.50,,,0.6653,0.8364,0.1636
2026,2026-06-19,11923,7th Floor Crew,Bash Brothers,9.30,12.51,,,0.2571,0.2332,0.7668
2026,2026-06-20,11924,Black Mambas,Honey Badgers,13.06,9.94,,,0.7370,0.8917,0.1083
2026,2026-06-20,11925,The Ryan Express,Muscle Hamsters,12.96,12.03,,,0.5759,0.8191,0.1809
2026,2026-06-20,11926,The Sultans of Swat,The Big Units,13.42,10.29,,,0.7374,0.8904,0.1096
2026,2026-06-23,11927,The Big Papi's,Wild Things,10.50,13.34,,,0.2811,0.3763,0.6237
2026,2026-06-25,11928,Nails,Bash Brothers,9.30,12.51,,,0.2575,0.2342,0.7658
2026,2026-06-26,11929,Lunch Pail Guys,Honey Badgers,12.58,9.94,,,0.7049,0.8684,0.1316
2026,2026-06-28,11930,7th Floor Crew,Muscle Hamsters,9.30,12.03,,,0.2885,0.3755,0.6245
2026,2026-06-28,11931,Black Mambas,The Ryan Express,13.06,12.96,,,0.5085,0.5992,0.4008
2026,2026-06-30,11932,The Big Units,The Big Papi's,10.29,10.50,,,0.4828,0.6545,0.3455
2026,2026-07-02,11933,The Sultans of Swat,Bash Brothers,13.42,12.51,,,0.5741,0.6587,0.3413
2026,2026-07-07,11934,Wild Things,Honey Badgers,13.34,9.94,,,0.7545,0.9016,0.0984
2026,2026-07-09,11935,Nails,Muscle Hamsters,9.30,12.03,,,0.2889,0.3768,0.6232
2026,2026-07-10,11936,Lunch Pail Guys,The Ryan Express,12.58,12.96,,,0.4686,0.5451,0.4549
2026,2026-07-14,11937,7th Floor Crew,Black Mambas,9.30,13.06,,,0.2239,0.2755,0.7245
2026,2026-07-16,11938,The Big Units,7th Floor Crew,10.29,9.30,,,0.5811,0.7697,0.2303
2026,2026-07-17,11939,Black Mambas,The Big Papi's,13.06,10.50,,,0.6999,0.8645,0.1355
2026,2026-07-18,11940,The Sultans of Swat,The Ryan Express,13.42,12.96,,,0.5376,0.6355,0.3645
2026,2026-07-18,11941,Wild Things,Muscle Hamsters,13.34,12.03,,,0.6064,0.7844,0.2156
2026,2026-07-18,11942,Nails,Honey Badgers,9.30,9.94,,,0.4476,0.6035,0.3965
2026,2026-07-19,11943,Lunch Pail Guys,Bash Brothers,12.58,12.51,,,0.5055,0.5701,0.4299
2026,2026-07-19,11944,The Sultans of Swat,The Big Units,13.42,10.29,,,0.7374,0.8904,0.1096
2026,2026-07-21,11945,Wild Things,The Big Papi's,13.34,10.50,,,0.7189,0.8765,0.1235
2026,2026-07-23,11946,Nails,7th Floor Crew,9.30,9.30,,,0.5005,0.6753,0.3247
2026,2026-07-24,11947,Lunch Pail Guys,Black Mambas,12.58,13.06,,,0.4602,0.6238,0.3762
2026,2026-07-25,11948,The Ryan Express,Honey Badgers,12.96,9.94,,,0.7304,0.9193,0.0807
2026,2026-07-25,11949,Bash Brothers,Muscle Hamsters,12.51,12.03,,,0.5395,0.8035,0.1965
2026,2026-07-25,11950,Lunch Pail Guys,The Big Units,12.58,10.29,,,0.6805,0.8481,0.1519
2026,2026-07-26,11951,The Big Papi's,Nails,10.50,9.30,,,0.5972,0.7840,0.2160
2026,2026-07-26,11952,7th Floor Crew,The Sultans of Swat,9.30,13.42,,,0.2043,0.2459,0.7541
2026,2026-07-28,11953,Wild Things,Bash Brothers,13.34,12.51,,,0.5681,0.6479,0.3521
2026,2026-07-30,11954,Muscle Hamsters,Black Mambas,12.03,13.06,,,0.4158,0.5668,0.4332
2026,2026-07-31,11955,Honey Badgers,The Ryan Express,9.94,12.96,,,0.2696,0.2730,0.7270
2026,2026-08-01,11956,Honey Badgers,The Big Units,9.94,10.29,,,0.4713,0.6363,0.3637
2026,2026-08-01,11957,The Big Papi's,Muscle Hamsters,10.50,12.03,,,0.3760,0.5148,0.4852
2026,2026-08-02,11958,Wild Things,Black Mambas,13.34,13.06,,,0.5231,0.6970,0.3030
2026,2026-08-02,11959,Nails,The Ryan Express,9.30,12.96,,,0.2303,0.2165,0.7835
2026,2026-08-04,11960,7th Floor Crew,Bash Brothers,9.30,12.51,,,0.2571,0.2332,0.7668
2026,2026-08-06,11961,The Big Units,Nails,10.29,9.30,,,0.5806,0.7688,0.2312
2026,2026-08-07,11962,The Big Papi's,Bash Brothers,10.50,12.51,,,0.3396,0.3492,0.6508
2026,2026-08-08,11963,The Sultans of Swat,Wild Things,13.42,13.34,,,0.5061,0.6845,0.3155
2026,2026-08-08,11964,Lunch Pail Guys,Muscle Hamsters,12.58,12.03,,,0.5450,0.7239,0.2761
2026,2026-08-08,11965,7th Floor Crew,The Ryan Express,9.30,12.96,,,0.2299,0.2156,0.7844
2026,2026-08-09,11966,Black Mambas,Honey Badgers,13.06,9.94,,,0.7370,0.8917,0.1083
2026,2026-08-09,11967,Wild Things,The Big Units,13.34,10.29,,,0.7326,0.8857,0.1143
2026,2026-08-10,11968,The Sultans of Swat,Lunch Pail Guys,13.42,12.58,,,0.5687,0.7506,0.2494
2026,2026-08-13,11969,The Big Papi's,Lunch Pail Guys,10.50,12.58,,,0.3347,0.4557,0.5443
2026,2026-08-14,11970,Honey Badgers,The Sultans of Swat,9.94,13.42,,,0.2410,0.3083,0.6917
2026,2026-08-15,11971,Bash Brothers,Nails,12.51,9.30,,,0.7425,0.9333,0.0667
2026,2026-08-15,11972,Black Mambas,7th Floor Crew,13.06,9.30,,,0.7761,0.9184,0.0816
2026,2026-08-15,11973,Muscle Hamsters,The Ryan Express,12.03,12.96,,,0.4241,0.4860,0.5140
