season,team_id,historical_team_id,team_name,player_id,canonical_player_id,historical_player_id,player_name,canonical_player_name,player_url
2025,2025_unfortunate_sons,unfortunate_sons,UNFORTUNATE SONS,2025_unfortunate_sons_joey_beyer,joey_beyer,joey_beyer,Joey Beyer,JOEY BEYER,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_UNFORTUNATE SONS?player=Joey_Beyer
2025,2025_dark_side,dark_side,DARK SIDE,2025_dark_side_derek_lynn,derek_lynn,derek_lynn,Derek Lynn,DEREK LYNN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_DARK SIDE?player=Derek_Lynn
2025,2025_the_trippers,the_trippers,THE TRIPPERS,2025_the_trippers_kevin_marquez,kevin_marquez,kevin_marquez,Kevin Marquez,KEVIN MARQUEZ,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_THE TRIPPERS?player=Kevin_Marquez
2025,2025_grateful_dead,grateful_dead,GRATEFUL DEAD,2025_grateful_dead_matt_johnson,matt_johnson,matt_johnson,Matt Johnson,MATT JOHNSON,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_GRATEFUL DEAD?player=Matt_Johnson
2025,2025_beasts_of_burden,beasts_of_burden,BEASTS OF BURDEN,2025_beasts_of_burden_jason_davis,jason_davis,jason_davis,Jason Davis,JASON DAVIS,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_BEASTS OF BURDEN?player=Jason_Davis
2025,2025_dazed_and_confused,dazed_and_confused,DAZED AND CONFUSED,2025_dazed_and_confused_rick_delgizzi,rick_delgizzi,rick_delgizzi,Rick Delgizzi,RICK DELGIZZI,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_DAZED AND CONFUSED?player=Rick_Delgizzi
2025,2025_unfortunate_sons,unfortunate_sons,UNFORTUNATE SONS,2025_unfortunate_sons_nico_coppola,nico_coppola,nico_coppola,Nico Coppola,NICO COPPOLA,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_UNFORTUNATE SONS?player=Nico_Coppola
2025,2025_dazed_and_confused,dazed_and_confused,DAZED AND CONFUSED,2025_dazed_and_confused_mug_naveendra,mug_naveendra,mug_naveendra,Mug Naveendra,MUG NAVEENDRA,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_DAZED AND CONFUSED?player=Mug_Naveendra
2025,2025_unfortunate_sons,unfortunate_sons,UNFORTUNATE SONS,2025_unfortunate_sons_ricky_beyer,ricky_beyer,ricky_beyer,Ricky Beyer,RICKY BEYER,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_UNFORTUNATE SONS?player=Ricky_Beyer
2025,2025_riders_on_the_storm,riders_on_the_storm,RIDERS ON THE STORM,2025_riders_on_the_storm_jason_lew,jason_lew,jason_lew,Jason Lew,JASON LEW,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_RIDERS ON THE STORM?player=Jason_Lew
2025,2025_beasts_of_burden,beasts_of_burden,BEASTS OF BURDEN,2025_beasts_of_burden_victor_cardona,victor_cardona,victor_cardona,Victor Cardona,VICTOR CARDONA,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_BEASTS OF BURDEN?player=Victor_Cardona
2025,2025_shamrock_shrooms,shamrock_shrooms,SHAMROCK SHROOMS,2025_shamrock_shrooms_ralph_aiello,ralph_aiello,ralph_aiello,Ralph Aiello,RALPH AIELLO,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_SHAMROCK SHROOMS?player=Ralph_Aiello
2025,2025_the_animals,the_animals,THE ANIMALS,2025_the_animals_bob_fass,bob_fass,bob_fass,Bob Fass,BOB FASS,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_THE ANIMALS?player=Bob_Fass
2025,2025_purple_haze,purple_haze,PURPLE HAZE,2025_purple_haze_dave_auerbach,dave_auerbach,dave_auerbach,Dave Auerbach,DAVE AUERBACH,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_PURPLE HAZE?player=Dave_Auerbach
2025,2025_dark_side,dark_side,DARK SIDE,2025_dark_side_jason_wertheimer,jason_wertheimer,jason_wertheimer,Jason Wertheimer,JASON WERTHEIMER,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_DARK SIDE?player=Jason_Wertheimer
2025,2025_grateful_dead,grateful_dead,GRATEFUL DEAD,2025_grateful_dead_jared_kuropatkin,jared_kuropatkin,jared_kuropatkin,Jared Kuropatkin,JARED KUROPATKIN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_GRATEFUL DEAD?player=Jared_Kuropatkin
2025,2025_shamrock_shrooms,shamrock_shrooms,SHAMROCK SHROOMS,2025_shamrock_shrooms_brian_guatta,brian_guatta,brian_guatta,Brian Guatta,BRIAN GUATTA,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_SHAMROCK SHROOMS?player=Brian_Guatta
2025,2025_dazed_and_confused,dazed_and_confused,DAZED AND CONFUSED,2025_dazed_and_confused_michael_fedele,michael_fedele,michael_fedele,Michael Fedele,MICHAEL FEDELE,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_DAZED AND CONFUSED?player=Michael_Fedele
2025,2025_grateful_dead,grateful_dead,GRATEFUL DEAD,2025_grateful_dead_clay_petry,clay_petry,clay_petry,Clay Petry,CLAY PETRY,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_GRATEFUL DEAD?player=Clay_Petry
2025,2025_shamrock_shrooms,shamrock_shrooms,SHAMROCK SHROOMS,2025_shamrock_shrooms_jim_morris,jim_morris,jim_morris,Jim Morris,JIM MORRIS,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_SHAMROCK SHROOMS?player=Jim_Morris
2025,2025_the_trippers,the_trippers,THE TRIPPERS,2025_the_trippers_tom_clougher,tom_clougher,tom_clougher,Tom Clougher,TOM CLOUGHER,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_THE TRIPPERS?player=Tom_Clougher
2025,2025_grateful_dead,grateful_dead,GRATEFUL DEAD,2025_grateful_dead_nick_catanese,nick_catanese,nick_catanese,Nick Catanese,NICK CATANESE,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_GRATEFUL DEAD?player=Nick_Catanese
2025,2025_dead_co,dead_co,DEAD & CO,2025_dead_co_greg_restino,greg_restino,greg_restino,Greg Restino,GREG RESTINO,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_DEAD &amp; CO?player=Greg_Restino
2025,2025_the_animals,the_animals,THE ANIMALS,2025_the_animals_alex_simon,alex_simon,alex_simon,Alex Simon,ALEX SIMON,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_THE ANIMALS?player=Alex_Simon
2025,2025_purple_haze,purple_haze,PURPLE HAZE,2025_purple_haze_andrew_benson,andrew_benson,andrew_benson,Andrew Benson,ANDREW BENSON,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_PURPLE HAZE?player=Andrew_Benson
2025,2025_riders_on_the_storm,riders_on_the_storm,RIDERS ON THE STORM,2025_riders_on_the_storm_brian_cass,brian_cass,brian_cass,Brian Cass,BRIAN CASS,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_RIDERS ON THE STORM?player=Brian_Cass
2025,2025_dazed_and_confused,dazed_and_confused,DAZED AND CONFUSED,2025_dazed_and_confused_jay_glickson,jay_glickson,jay_glickson,Jay Glickson,JAY GLICKSON,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_DAZED AND CONFUSED?player=Jay_Glickson
2025,2025_dead_co,dead_co,DEAD & CO,2025_dead_co_daniel_weiner,daniel_weiner,daniel_weiner,Daniel Weiner,DANIEL WEINER,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_DEAD &amp; CO?player=Daniel_Weiner
2025,2025_the_animals,the_animals,THE ANIMALS,2025_the_animals_mike_metz,mike_metz,mike_metz,Mike Metz,MIKE METZ,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_THE ANIMALS?player=Mike_Metz
2025,2025_the_animals,the_animals,THE ANIMALS,2025_the_animals_craig_ferluge,craig_ferluge,craig_ferluge,Craig Ferluge,CRAIG FERLUGE,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_THE ANIMALS?player=Craig_Ferluge
2025,2025_shamrock_shrooms,shamrock_shrooms,SHAMROCK SHROOMS,2025_shamrock_shrooms_dean_sottile,dean_sottile,dean_sottile,Dean Sottile,DEAN SOTTILE,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_SHAMROCK SHROOMS?player=Dean_Sottile
2025,2025_purple_haze,purple_haze,PURPLE HAZE,2025_purple_haze_craig_engelhardt,craig_engelhardt,craig_engelhardt,Craig Engelhardt,CRAIG ENGELHARDT,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_PURPLE HAZE?player=Craig_Engelhardt
2025,2025_the_animals,the_animals,THE ANIMALS,2025_the_animals_danny_fariello,danny_fariello,danny_fariello,Danny Fariello,DANNY FARIELLO,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_THE ANIMALS?player=Danny_Fariello
2025,2025_wharf_rats,wharf_rats,WHARF RATS,2025_wharf_rats_jacob_lieberman,jacob_lieberman,jacob_lieberman,Jacob Lieberman,JACOB LIEBERMAN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_WHARF RATS?player=Jacob_Lieberman
2025,2025_beasts_of_burden,beasts_of_burden,BEASTS OF BURDEN,2025_beasts_of_burden_rick_bernstein,rick_bernstein,rick_bernstein,Rick Bernstein,RICK BERNSTEIN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_BEASTS OF BURDEN?player=Rick_Bernstein
2025,2025_dark_side,dark_side,DARK SIDE,2025_dark_side_jason_crimmins,jason_crimmins,jason_crimmins,Jason Crimmins,JASON CRIMMINS,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_DARK SIDE?player=Jason_Crimmins
2025,2025_dark_side,dark_side,DARK SIDE,2025_dark_side_kay_klele,kay_klele,kay_klele,Kay Klele,KAY KLELE,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_DARK SIDE?player=Kay_Klele
2025,2025_purple_haze,purple_haze,PURPLE HAZE,2025_purple_haze_dave_istvan,dave_istvan,dave_istvan,Dave Istvan,DAVE ISTVAN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_PURPLE HAZE?player=Dave_Istvan
2025,2025_purple_haze,purple_haze,PURPLE HAZE,2025_purple_haze_jim_halpin,jim_halpin,jim_halpin,Jim Halpin,JIM HALPIN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_PURPLE HAZE?player=Jim_Halpin
2025,2025_unfortunate_sons,unfortunate_sons,UNFORTUNATE SONS,2025_unfortunate_sons_shaun_spielberger,shaun_spielberger,shaun_spielberger,Shaun Spielberger,SHAUN SPIELBERGER,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_UNFORTUNATE SONS?player=Shaun_Spielberger
2025,2025_dazed_and_confused,dazed_and_confused,DAZED AND CONFUSED,2025_dazed_and_confused_rj_leonard,rj_leonard,rj_leonard,RJ Leonard,RJ LEONARD,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_DAZED AND CONFUSED?player=RJ_Leonard
2025,2025_purple_haze,purple_haze,PURPLE HAZE,2025_purple_haze_andrew_conroy,andrew_conroy,andrew_conroy,Andrew Conroy,ANDREW CONROY,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_PURPLE HAZE?player=Andrew_Conroy
2025,2025_the_animals,the_animals,THE ANIMALS,2025_the_animals_malachi_metz,malachi_metz,malachi_metz,Malachi Metz,MALACHI METZ,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_THE ANIMALS?player=Malachi_Metz
2025,2025_beasts_of_burden,beasts_of_burden,BEASTS OF BURDEN,2025_beasts_of_burden_pat_mcnamara,pat_mcnamara,pat_mcnamara,Pat McNamara,PAT MCNAMARA,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_BEASTS OF BURDEN?player=Pat_McNamara
2025,2025_wharf_rats,wharf_rats,WHARF RATS,2025_wharf_rats_matt_rozell,matt_rozell,matt_rozell,Matt Rozell,MATT ROZELL,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_WHARF RATS?player=Matt_Rozell
2025,2025_dazed_and_confused,dazed_and_confused,DAZED AND CONFUSED,2025_dazed_and_confused_mark_fedele,mark_fedele,mark_fedele,Mark Fedele,MARK FEDELE,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_DAZED AND CONFUSED?player=Mark_Fedele
2025,2025_purple_haze,purple_haze,PURPLE HAZE,2025_purple_haze_ken_o_brien,ken_o_brien,ken_o_brien,Ken O'Brien,KEN O BRIEN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_PURPLE HAZE?player=Ken_O'Brien
2025,2025_the_trippers,the_trippers,THE TRIPPERS,2025_the_trippers_ethan_boeckel,ethan_boeckel,ethan_boeckel,Ethan Boeckel,ETHAN BOECKEL,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_THE TRIPPERS?player=Ethan_Boeckel
2025,2025_shamrock_shrooms,shamrock_shrooms,SHAMROCK SHROOMS,2025_shamrock_shrooms_john_sanzone,john_sanzone,john_sanzone,John Sanzone,JOHN SANZONE,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_SHAMROCK SHROOMS?player=John_Sanzone
2025,2025_beasts_of_burden,beasts_of_burden,BEASTS OF BURDEN,2025_beasts_of_burden_rob_guilbert,rob_guilbert,rob_guilbert,Rob Guilbert,ROB GUILBERT,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_BEASTS OF BURDEN?player=Rob_Guilbert
2025,2025_riders_on_the_storm,riders_on_the_storm,RIDERS ON THE STORM,2025_riders_on_the_storm_mark_armelino,mark_armelino,mark_armelino,Mark Armelino,MARK ARMELINO,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_RIDERS ON THE STORM?player=Mark_Armelino
2025,2025_wharf_rats,wharf_rats,WHARF RATS,2025_wharf_rats_rich_heim,rich_heim,rich_heim,Rich Heim,RICH HEIM,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_WHARF RATS?player=Rich_Heim
2025,2025_riders_on_the_storm,riders_on_the_storm,RIDERS ON THE STORM,2025_riders_on_the_storm_john_lew,john_lew,john_lew,John Lew,JOHN LEW,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_RIDERS ON THE STORM?player=John_Lew
2025,2025_dark_side,dark_side,DARK SIDE,2025_dark_side_lou_coppa,lou_coppa,lou_coppa,Lou Coppa,LOU COPPA,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_DARK SIDE?player=Lou_Coppa
2025,2025_the_animals,the_animals,THE ANIMALS,2025_the_animals_mike_kideckel,mike_kideckel,mike_kideckel,Mike Kideckel,MIKE KIDECKEL,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_THE ANIMALS?player=Mike_Kideckel
2025,2025_riders_on_the_storm,riders_on_the_storm,RIDERS ON THE STORM,2025_riders_on_the_storm_greg_auerbach,greg_auerbach,greg_auerbach,Greg Auerbach,GREG AUERBACH,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_RIDERS ON THE STORM?player=Greg_Auerbach
2025,2025_beasts_of_burden,beasts_of_burden,BEASTS OF BURDEN,2025_beasts_of_burden_sub_spoto,sub_spoto,sub_spoto,Sub spoto,SUB SPOTO,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_BEASTS OF BURDEN?player=Sub_spoto
2025,2025_dark_side,dark_side,DARK SIDE,2025_dark_side_kyle_doench,kyle_doench,kyle_doench,Kyle Doench,KYLE DOENCH,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_DARK SIDE?player=Kyle_Doench
2025,2025_dark_side,dark_side,DARK SIDE,2025_dark_side_jacob_sabet,jacob_sabet,jacob_sabet,Jacob Sabet,JACOB SABET,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_DARK SIDE?player=Jacob_Sabet
2025,2025_dark_side,dark_side,DARK SIDE,2025_dark_side_sub_auerbach,sub_auerbach,sub_auerbach,sub auerbach,SUB AUERBACH,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_DARK SIDE?player=sub_auerbach
2025,2025_dead_co,dead_co,DEAD & CO,2025_dead_co_brad_hartung,brad_hartung,brad_hartung,Brad Hartung,BRAD HARTUNG,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_DEAD &amp; CO?player=Brad_Hartung
2025,2025_dead_co,dead_co,DEAD & CO,2025_dead_co_sub_dave,sub_dave,sub_dave,sub dave,SUB DAVE,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_DEAD &amp; CO?player=sub_dave
2025,2025_grateful_dead,grateful_dead,GRATEFUL DEAD,2025_grateful_dead_ken_horan,ken_horan,ken_horan,Ken Horan,KEN HORAN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_GRATEFUL DEAD?player=Ken_Horan
2025,2025_grateful_dead,grateful_dead,GRATEFUL DEAD,2025_grateful_dead_sub_m,sub_m,sub_m,Sub M,SUB M,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_GRATEFUL DEAD?player=Sub_M
2025,2025_riders_on_the_storm,riders_on_the_storm,RIDERS ON THE STORM,2025_riders_on_the_storm_dave_reiss,dave_reiss,dave_reiss,Dave Reiss,DAVE REISS,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_RIDERS ON THE STORM?player=Dave_Reiss
2025,2025_shamrock_shrooms,shamrock_shrooms,SHAMROCK SHROOMS,2025_shamrock_shrooms_casey_nix,casey_nix,casey_nix,Casey Nix,CASEY NIX,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_SHAMROCK SHROOMS?player=Casey_Nix
2025,2025_the_animals,the_animals,THE ANIMALS,2025_the_animals_alex_fass,alex_fass,alex_fass,Alex Fass,ALEX FASS,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_THE ANIMALS?player=Alex_Fass
2025,2025_unfortunate_sons,unfortunate_sons,UNFORTUNATE SONS,2025_unfortunate_sons_jason_vogt,jason_vogt,jason_vogt,Jason Vogt,JASON VOGT,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_UNFORTUNATE SONS?player=Jason_Vogt
2025,2025_unfortunate_sons,unfortunate_sons,UNFORTUNATE SONS,2025_unfortunate_sons_keith_olsen,keith_olsen,keith_olsen,Keith Olsen,KEITH OLSEN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_UNFORTUNATE SONS?player=Keith_Olsen
2025,2025_unfortunate_sons,unfortunate_sons,UNFORTUNATE SONS,2025_unfortunate_sons_rick_beyer,rick_beyer,rick_beyer,Rick Beyer,RICK BEYER,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_UNFORTUNATE SONS?player=Rick_Beyer
2025,2025_beasts_of_burden,beasts_of_burden,BEASTS OF BURDEN,2025_beasts_of_burden_bret_hartman,bret_hartman,bret_hartman,Bret Hartman,BRET HARTMAN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_BEASTS OF BURDEN?player=Bret_Hartman
2025,2025_riders_on_the_storm,riders_on_the_storm,RIDERS ON THE STORM,2025_riders_on_the_storm_calvin_kwock,calvin_kwock,calvin_kwock,Calvin Kwock,CALVIN KWOCK,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_RIDERS ON THE STORM?player=Calvin_Kwock
2025,2025_the_trippers,the_trippers,THE TRIPPERS,2025_the_trippers_greg_espersen,greg_espersen,greg_espersen,Greg Espersen,GREG ESPERSEN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_THE TRIPPERS?player=Greg_Espersen
2025,2025_dazed_and_confused,dazed_and_confused,DAZED AND CONFUSED,2025_dazed_and_confused_todd_alden,todd_alden,todd_alden,Todd Alden,TODD ALDEN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_DAZED AND CONFUSED?player=Todd_Alden
2025,2025_the_animals,the_animals,THE ANIMALS,2025_the_animals_chris_longano,chris_longano,chris_longano,Chris Longano,CHRIS LONGANO,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_THE ANIMALS?player=Chris_Longano
2025,2025_shamrock_shrooms,shamrock_shrooms,SHAMROCK SHROOMS,2025_shamrock_shrooms_frank_mcnally,frank_mcnally,frank_mcnally,Frank McNally,FRANK MCNALLY,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_SHAMROCK SHROOMS?player=Frank_McNally
2025,2025_dead_co,dead_co,DEAD & CO,2025_dead_co_ryan_goodrich,ryan_goodrich,ryan_goodrich,Ryan Goodrich,RYAN GOODRICH,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_DEAD &amp; CO?player=Ryan_Goodrich
2025,2025_wharf_rats,wharf_rats,WHARF RATS,2025_wharf_rats_ryan_stefanic,ryan_stefanic,ryan_stefanic,Ryan Stefanic,RYAN STEFANIC,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_WHARF RATS?player=Ryan_Stefanic
2025,2025_wharf_rats,wharf_rats,WHARF RATS,2025_wharf_rats_chris_mazur,chris_mazur,chris_mazur,Chris Mazur,CHRIS MAZUR,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_WHARF RATS?player=Chris_Mazur
2025,2025_wharf_rats,wharf_rats,WHARF RATS,2025_wharf_rats_chuck_puleo,chuck_puleo,chuck_puleo,Chuck Puleo,CHUCK PULEO,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_WHARF RATS?player=Chuck_Puleo
